Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
L273  ,16-0386291,10/28/2016,23:48:54,10/28/2016,23:49:54,10/28/2016,23:49:54,10/28/2016,23:49:54,TEMPE                    ,8293,ALOC        ,28/10/2016 23:48:54,28/10/2016 23:49:54,28/10/2016 23:49:54,28/10/2016 23:49:54
L273  ,16-0386483,10/29/2016,6:06:48,10/29/2016,6:07:48,10/29/2016,6:07:48,10/29/2016,6:07:48,TEMPE                    ,8293,INTB        ,29/10/2016 06:06:48,29/10/2016 06:07:48,29/10/2016 06:07:48,29/10/2016 06:07:48
E271  ,16-0395208,11/04/2016,23:12:12,11/04/2016,23:12:29,11/04/2016,23:13:13,11/04/2016,23:13:13,Tempe                    ,8293,DB          ,04/11/2016 23:12,04/11/2016 23:12,04/11/2016 23:13,04/11/2016 23:13
LT273 ,16-0414982,11/20/2016,13:16:53,11/20/2016,13:17:14,11/20/2016,13:17:23,11/20/2016,13:17:55,TEMPE                    ,8293,UNC         ,20/11/2016 13:16:53,20/11/2016 13:17:14,20/11/2016 13:17:23,20/11/2016 13:17:55
L273  ,16-0377496,10/22/2016,7:03:51,10/22/2016,7:04:54,10/22/2016,7:04:54,10/22/2016,7:04:54,TEMPE                    ,8293,CODE        ,22/10/2016 07:03:51,22/10/2016 07:04:54,22/10/2016 07:04:54,22/10/2016 07:04:54
L273  ,16-0385552,10/28/2016,12:56:00,10/28/2016,12:57:04,10/28/2016,12:57:04,10/28/2016,12:57:04,TEMPE                    ,8293,DB          ,28/10/2016 12:56:00,28/10/2016 12:57:04,28/10/2016 12:57:04,28/10/2016 12:57:04
E276  ,16-0196748,06/01/2016,9:06:24,06/01/2016,9:07:22,06/01/2016,9:07:23,06/01/2016,9:07:29,TEMPE                    ,8293,UNC         ,01/06/2016 9:06,01/06/2016 9:07,01/06/2016 9:07,01/06/2016 9:07
L273  ,16-0388781,10/31/2016,3:11:56,10/31/2016,3:13:01,10/31/2016,3:13:01,10/31/2016,3:13:01,TEMPE                    ,8293,ALOC        ,31/10/2016 03:11:56,31/10/2016 03:13:01,31/10/2016 03:13:01,31/10/2016 03:13:01
LT273 ,16-0388781,10/31/2016,3:11:56,10/31/2016,3:13:01,10/31/2016,3:13:01,10/31/2016,3:13:01,TEMPE                    ,8293,ALOC        ,31/10/2016 03:11:56,31/10/2016 03:13:01,31/10/2016 03:13:01,31/10/2016 03:13:01
L273  ,16-0411087,11/17/2016,15:15:47,11/17/2016,15:16:52,11/17/2016,15:16:52,11/17/2016,15:16:52,TEMPE                    ,8293,CP          ,17/11/2016 15:15:47,17/11/2016 15:16:52,17/11/2016 15:16:52,17/11/2016 15:16:52
E279  ,16-0361006,10/08/2016,20:47:34,10/08/2016,20:48:20,10/08/2016,20:48:20,10/08/2016,20:48:42,TEMPE                    ,8293,ILLA        ,08/10/2016 20:47,08/10/2016 20:48,08/10/2016 20:48,08/10/2016 20:48
LT276 ,16-0263534,07/23/2016,5:41:04,07/23/2016,5:41:42,07/23/2016,5:42:19,07/23/2016,5:42:19,TEMPE                    ,8293,UNC         ,23/07/2016 05:41:04,23/07/2016 05:41:42,23/07/2016 05:42:19,23/07/2016 05:42:19
E276  ,16-0056648,02/15/2016,13:42:21,02/15/2016,13:42:48,02/15/2016,13:43:01,02/15/2016,13:43:39,TEMPE                    ,8293,ALOC        ,15/02/2016 13:42:21,15/02/2016 13:42:48,15/02/2016 13:43:01,15/02/2016 13:43:39
E275  ,16-0159041,05/02/2016,12:18:41,05/02/2016,12:19:29,05/02/2016,12:19:39,05/02/2016,12:19:59,TEMPE                    ,8293,SEIZA       ,02/05/2016 12:18,02/05/2016 12:19,02/05/2016 12:19,02/05/2016 12:19
L273  ,16-0003543,01/03/2016,23:02:41,01/03/2016,23:03:41,01/03/2016,23:03:43,01/03/2016,23:04:00,TEMPE                    ,8293,FALLA       ,03/01/2016 23:02,03/01/2016 23:03,03/01/2016 23:03,03/01/2016 23:04
E271  ,16-0303521,08/23/2016,12:04:43,08/23/2016,12:06:02,08/23/2016,12:06:02,08/23/2016,12:06:02,TEMPE                    ,8293,CP          ,23/08/2016 12:04:43,23/08/2016 12:06:02,23/08/2016 12:06:02,23/08/2016 12:06:02
E276  ,16-0344995,09/25/2016,20:04:57,09/25/2016,20:06:05,09/25/2016,20:06:10,09/25/2016,20:06:17,TEMPE                    ,8293,ALOC        ,25/09/2016 20:04:57,25/09/2016 20:06:05,25/09/2016 20:06:10,25/09/2016 20:06:17
L273  ,16-0417184,11/22/2016,10:11:54,11/22/2016,10:12:26,11/22/2016,10:12:37,11/22/2016,10:13:16,TEMPE                    ,8293,SEIZA       ,22/11/2016 10:11:54,22/11/2016 10:12:26,22/11/2016 10:12:37,22/11/2016 10:13:16
BC271 ,16-0216508,06/16/2016,13:22:06,06/16/2016,13:23:15,06/16/2016,13:23:15,06/16/2016,13:23:30,TEMPE                    ,8293,SEIZA       ,16/06/2016 13:22:06,16/06/2016 13:23:15,16/06/2016 13:23:15,16/06/2016 13:23:30
E276  ,16-0264667,07/24/2016,1:01:19,07/24/2016,1:01:34,07/24/2016,1:01:42,07/24/2016,1:02:44,TEMPE                    ,8293,UNC         ,24/07/2016 01:01:19,24/07/2016 01:01:34,24/07/2016 01:01:42,24/07/2016 01:02:44
E276  ,16-0352653,10/01/2016,21:37:21,10/01/2016,21:38:14,10/01/2016,21:38:21,10/01/2016,21:38:47,TEMPE                    ,8293,ALOC        ,01/10/2016 21:37,01/10/2016 21:38,01/10/2016 21:38,01/10/2016 21:38
E271  ,16-0368028,10/14/2016,15:57:20,10/14/2016,15:58:13,10/14/2016,15:58:23,10/14/2016,15:58:46,TEMPE                    ,8293,ALOC        ,14/10/2016 15:57:20,14/10/2016 15:58:13,14/10/2016 15:58:23,14/10/2016 15:58:46
E271  ,16-0120250,04/02/2016,16:41:19,04/02/2016,16:41:48,04/02/2016,16:41:53,04/02/2016,16:42:46,TEMPE                    ,8293,ILLA        ,02/04/2016 16:41,02/04/2016 16:41,02/04/2016 16:41,02/04/2016 16:42
E278  ,16-0266938,07/25/2016,21:31:16,07/25/2016,21:31:59,07/25/2016,21:32:42,07/25/2016,21:32:43,TEMPE                    ,8293,GSW         ,25/07/2016 21:31:16,25/07/2016 21:31:59,25/07/2016 21:32:42,25/07/2016 21:32:43
M271  ,16-0266938,07/25/2016,21:31:16,07/25/2016,21:31:59,07/25/2016,21:32:30,07/25/2016,21:32:43,TEMPE                    ,8293,GSW         ,25/07/2016 21:31:16,25/07/2016 21:31:59,25/07/2016 21:32:30,25/07/2016 21:32:43
E276  ,16-0073640,02/28/2016,3:33:25,02/28/2016,3:34:15,02/28/2016,3:34:20,02/28/2016,3:34:54,TEMPE                    ,8293,OD          ,28/02/2016 03:33:25,28/02/2016 03:34:15,28/02/2016 03:34:20,28/02/2016 03:34:54
E276  ,16-0112862,03/28/2016,4:47:34,03/28/2016,4:48:08,03/28/2016,4:48:24,03/28/2016,4:49:03,TEMPE                    ,8293,ALLRG       ,28/03/2016 04:47:34,28/03/2016 04:48:08,28/03/2016 04:48:24,28/03/2016 04:49:03
LT276 ,16-0289699,08/12/2016,12:08:50,08/12/2016,12:10:08,08/12/2016,12:10:20,08/12/2016,12:10:20,TEMPE                    ,8293,HA          ,12/08/2016 12:08,12/08/2016 12:10,12/08/2016 12:10,12/08/2016 12:10
E276  ,16-0018225,01/16/2016,2:49:19,01/16/2016,2:49:53,01/16/2016,2:50:01,01/16/2016,2:50:52,TEMPE                    ,8293,UNC         ,16/01/2016 02:49:19,16/01/2016 02:49:53,16/01/2016 02:50:01,16/01/2016 02:50:52
E271  ,16-0007579,01/07/2016,9:49:16,01/07/2016,9:49:46,01/07/2016,9:50:50,01/07/2016,9:50:50,TEMPE                    ,8293,MAT         ,07/01/2016 9:49,07/01/2016 9:49,07/01/2016 9:50,07/01/2016 9:50
CT271 ,16-0091940,03/12/2016,14:05:01,03/12/2016,14:05:43,03/12/2016,14:05:43,03/12/2016,14:06:35,TEMPE                    ,8293,HA          ,12/03/2016 14:05,12/03/2016 14:05,12/03/2016 14:05,12/03/2016 14:06
LT273 ,16-0314546,09/01/2016,10:35:26,09/01/2016,10:36:02,09/01/2016,10:36:17,09/01/2016,10:37:01,TEMPE                    ,8293,CODE        ,01/09/2016 10:35,01/09/2016 10:36,01/09/2016 10:36,01/09/2016 10:37
E278  ,16-0126833,04/07/2016,11:45:15,04/07/2016,11:46:26,04/07/2016,11:46:45,04/07/2016,11:46:51,TEMPE                    ,8293,OD          ,07/04/2016 11:45,07/04/2016 11:46,07/04/2016 11:46,07/04/2016 11:46
